;Nome;Ano;Nota
4914;Vietcong 2;Oct 24, 2005;61
4915;StarDrive (2012);Apr 26, 2013;61
4916;Far Cry 5: Lost on Mars;Jul 17, 2018;61
4917;Signal Ops;Apr 5, 2013;61
4918;Venetica;Jan 25, 2011;61
4919;Ryse: Son of Rome;Oct 10, 2014;61
4920;What Happened;Jul 30, 2020;61
4921;One Must Fall: Battlegrounds;Dec 19, 2003;61
4922;BCT Commander;Feb 23, 2002;61
4923;Shadow Ops: Red Mercury;Sep 21, 2004;61
4924;Bus Driver;Mar 22, 2007;61
4925;Boiling Point;Jun 6, 2005;61
4926;The Perils of Man;Apr 28, 2015;61
4927;A City Sleeps;Oct 16, 2014;61
4928;Traverser;Jul 9, 2015;61
4929;F1 2014;Oct 16, 2014;61
4930;Dead Island: Riptide;Apr 22, 2013;61
4931;Alfred Hitchcock: Vertigo;Dec 16, 2021;61
4932;Scathe;Aug 31, 2022;61
4933;Original War;Dec 3, 2001;61
4934;Dogs of War: Battle On Primus IV;Jul 30, 2000;61
4935;Violett;Dec 13, 2013;61
4936;Age of Pirates 2: City of Abandoned Ships;May 26, 2009;61
4937;Override 2: Super Mech League;Dec 22, 2020;61
4938;Ravenlok;May 4, 2023;61
4939;No Man's Sky;Aug 12, 2016;61
4940;Evoland;Apr 4, 2013;61
4941;ITORAH;Mar 21, 2022;61
4942;Mutant Mudds;Aug 30, 2012;61
4943;Infernal;May 8, 2007;61
4944;Redemption Reapers;Feb 22, 2023;61
4945;Windward (2012);Oct 14, 2012;61
4946;Hellboy: Web of Wyrd;Oct 18, 2023;61
4947;Sword Coast Legends;Oct 19, 2015;61
4948;Velvet Assassin;Apr 30, 2009;61
4949;Zeno Clash II;Apr 30, 2013;61
4950;Phoning Home;Feb 7, 2017;61
4951;Sniper Elite V2 Remastered;May 14, 2019;61
4952;Void War (2004);Sep 30, 2004;61
4953;The Descendant;Mar 24, 2016;61
4954;Watchmen: The End Is Nigh;Mar 4, 2009;61
4955;Road to India: Between Hell and Nirvana;Sep 16, 2001;61
4956;Gangsters 2: Vendetta;Jun 5, 2001;61
4957;Sherlock Holmes: The Mystery of the Mummy;Dec 29, 2002;61
4958;I Am Bread TV;Apr 9, 2015;60
4959;Pacific Storm: Allies;Jan 28, 2008;60
4960;Tempest: Pirate Action RPG;Aug 22, 2016;60
4961;ER (2005);May 31, 2005;60
4962;Beyond Eyes;Aug 11, 2015;60
4963;Exorder;Mar 19, 2018;60
4964;Rogue Trooper Redux;Oct 17, 2017;60
4965;Atlantis Quest;Mar 2, 2006;60
4966;Test Drive Le Mans;Jun 1, 2002;60
4967;Broken Roads;Apr 10, 2024;60
4968;Magicka: Vietnam;Apr 12, 2011;60
4969;Batman: Arkham Origins Blackgate - Deluxe Edition;Apr 1, 2014;60
4970;Magic: Duels of the Planeswalkers 2015;Jul 16, 2014;60
4971;Fight Crab;Jul 29, 2020;60
4972;Agatha Christie: Murder on the Orient Express (2006);Nov 21, 2006;60
4973;Adventure Pinball: Forgotten Island;Mar 21, 2001;60
4974;Wars and Warriors: Joan of Arc;Feb 7, 2004;60
4975;Sheltered 2;Sep 21, 2021;60
4976;Black Mirror;Nov 28, 2017;60
4977;Spectra: 8bit Racing;Jul 10, 2015;60
4978;Conglomerate 451;Feb 20, 2020;60
4979;Tennis World Tour 2;Sep 24, 2020;60
4980;A Game of Dwarves;Oct 23, 2012;60
4981;Drawn to Life: Two Realms;Dec 7, 2020;60
4982;Pirates of the Caribbean Online;Oct 31, 2007;60
4983;We Are The Dwarves;Feb 25, 2016;60
4984;Symmetry (2018);Feb 20, 2018;60
4985;JetFighter IV: Fortress America;Nov 8, 2000;60
4986;Dragon Throne: Battle of Red Cliffs;Mar 26, 2002;60
4987;A Fistful of Gun;Sep 24, 2015;60
4988;Firefall;Jul 29, 2014;60
4989;Cyanide & Happiness - Freakpocalypse;Mar 11, 2021;60
4990;Storm: Frontline Nation;Jun 10, 2011;60
4991;Metro: Last Light - Faction Pack;Jul 16, 2013;60
4992;Desert Child;Dec 11, 2018;60
4993;Windbound;Aug 28, 2020;60
4994;DreamWorks Shrek the Third;May 15, 2007;60
4995;Off-Road Drive;Sep 29, 2011;60
4996;Blood Bowl III;Feb 23, 2023;60
4997;Space Siege;Aug 12, 2008;60
4998;Terminator: Resistance;Nov 14, 2019;60
4999;Curse of the Sea Rats;Apr 6, 2023;60
5000;How to Survive;Aug 29, 2014;60
5001;Overgrowth;Oct 16, 2017;60
5002;Wolcen: Lords of Mayhem;Mar 24, 2016;60
5003;Winter Ember;Apr 19, 2022;60
5004;IL-2 Sturmovik: Cliffs of Dover;Apr 26, 2011;60
5005;BlackSite: Area 51;Nov 12, 2007;60
5006;Worms Forts: Under Siege;Nov 24, 2004;60
5007;Tarr Chronicles;Sep 18, 2007;60
5008;Stray Blade;Apr 20, 2023;60
5009;Shaun White Snowboarding;Dec 2, 2008;60
5010;Commandos 2 HD Remaster;Jan 24, 2020;60
5011;Carrier Command: Gaea Mission;Sep 28, 2012;60
5012;Big Scale Racing;Aug 19, 2002;60
5013;Zombie Driver;Dec 4, 2009;60
5014;Jump Force;Feb 15, 2019;60
5015;Majesty 2: Kingmaker;Mar 26, 2010;60
5016;Ethan: Meteor Hunter;Oct 22, 2013;59
5017;Auto Age: Standoff;Sep 21, 2017;59
5018;Vambrace: Cold Soul;May 28, 2019;59
5019;The Italian Job (2001);Aug 19, 2002;59
5020;The Watchmaker (2001);Jun 1, 2002;59
5021;Ary and the Secret of Seasons;Sep 1, 2020;59
5022;inMomentum;Oct 31, 2011;59
5023;Star Wars: The Force Unleashed II;Oct 26, 2010;59
5024;Sniper: Ghost Warrior 3;Apr 24, 2017;59
5025;Phantasy Star Universe;Oct 24, 2006;59
5026;Subject 13;May 28, 2015;59
5027;Godfall;Nov 19, 2020;59
5028;Bionicle Heroes;Nov 14, 2006;59
5029;Dino Crisis;Dec 4, 2000;59
5030;Green Berets: Powered by Myth II;Jul 26, 2001;59
5031;Hello Neighbor 2;Dec 6, 2022;59
5032;Ancient Wars: Sparta;Apr 24, 2007;59
5033;Lucidity;Oct 7, 2009;59
5034;Cross of the Dutchman;Sep 10, 2015;59
5035;James Cameron's Avatar: The Game;Dec 1, 2009;59
5036;Shot Online;Jun 28, 2005;59
5037;Aaru's Awakening;Feb 23, 2015;59
5038;South Park: Snow Day!;Mar 26, 2024;59
5039;The Lord of the Rings: The Fellowship of the Ring;Oct 22, 2002;59
5040;007: NightFire;Nov 28, 2002;59
5041;AquaNox 2: Revelation;Aug 22, 2003;59
5042;Legion;Jun 3, 2002;59
5043;Empire of the Ants (2001);Jul 17, 2001;59
5044;Mars: War Logs;Apr 26, 2013;59
5045;Warcraft III: Reforged;Jan 28, 2020;59
5046;Witch Strandings;Jul 7, 2022;59
5047;TARTARUS;Nov 21, 2017;59
5048;Face Noir;Jul 18, 2013;59
5049;Postal 2: Share the Pain;Dec 17, 2003;59
5050;Playboy: The Mansion;Jan 25, 2005;59
5051;Conflict Zone;Oct 31, 2001;59
5052;Maximum Capacity: Hotel Giant;Jun 24, 2002;59
5053;Dark Planet: Battle for Natrolis;Mar 20, 2002;59
5054;Alter Ego (2010);Aug 3, 2010;59
5055;Obscure: The Aftermath;Mar 25, 2008;59
5056;Faery: Legends of Avalon;May 6, 2011;59
5057;Lifeless Planet;Jun 6, 2014;59
5058;Drug Dealer Simulator;Apr 16, 2020;59
5059;Dream (2013);Jul 31, 2015;59
5060;Necropolis;Jul 12, 2016;59
5061;X4: Foundations;Nov 30, 2018;59
5062;THE SHORE;Feb 19, 2021;59
5063;Chris Sawyer's Locomotion;Sep 9, 2004;59
5064;Schrodinger's Cat and the Raiders of the Lost Quark;Sep 23, 2014;59
5065;The Deer God;Feb 27, 2015;59
5066;Ignite (2011);Oct 28, 2011;59
5067;The Lord of the Rings: Return to Moria;Oct 24, 2023;59
5068;Tom Clancy's Rainbow Six: Lockdown;Feb 16, 2006;59
5069;Warlander (2020);Feb 26, 2020;59
5070;The Academy: The First Riddle;Jun 19, 2020;59
5071;Expedition Zero;Mar 24, 2022;59
5072;Leisure Suit Larry: Magna Cum Laude;Oct 5, 2004;59
5073;Dakar 18;Sep 25, 2018;59
5074;Forspoken;Jan 24, 2023;59
5075;Cuban Missile Crisis: The Aftermath;Dec 22, 2005;59
5076;Crystal Key 2: The Far Realm;Mar 19, 2004;59
5077;Murdered: Soul Suspect;Jun 3, 2014;59
5078;Space Crew;Oct 15, 2020;59
5079;Lost Ruins;May 13, 2021;59
5080;Dying Light 2 Stay Human: Bloody Ties;Nov 10, 2022;59
5081;DOOM 3 BFG Edition;Oct 15, 2012;59
5082;Rise of the Argonauts;Dec 16, 2008;59
5083;Minecraft: Story Mode - Episode 2: Assembly Required;Oct 27, 2015;59
5084;Monster Madness;Jun 12, 2007;59
5085;Ship Simulator 2006;Aug 21, 2006;59
5086;Alpha Prime;May 1, 2007;59
5087;Deadly Premonition;Oct 29, 2013;59
5088;Lucius;Oct 26, 2012;59
5089;Kingdom Under Fire: A War of Heroes;Jan 18, 2001;59
5090;Zoo Empire;Aug 1, 2004;59
5091;Outlive (2001);Mar 19, 2001;59
5092;Empathy: Path of Whispers;May 16, 2017;59
5093;Crossroads Inn;Oct 23, 2019;59
5094;Blightbound;Jul 27, 2021;59
5095;The Last of Us Part I;Mar 28, 2023;59
5096;Dead Effect;Dec 17, 2014;59
5097;Jagged Alliance: Rage!;Dec 6, 2018;59
5098;Diablo Immortal;Jun 2, 2022;59
5099;Gord;Aug 17, 2023;59
5100;Anthem;Feb 15, 2019;59
5101;Master Reboot;Oct 29, 2013;59
5102;Shooting Stars!;Jan 19, 2016;59
5103;Forgotten Fields;Apr 14, 2021;59
5104;80 Days (2005);Dec 12, 2005;58
5105;The Last Case of Benedict Fox;Apr 27, 2023;58
5106;The Weaponographist;Apr 29, 2015;58
5107;The Castle Doctrine;Jan 29, 2014;58
5108;Romance of the Three Kingdoms XIV;Dec 24, 2020;58
5109;Enemy Engaged 2;Jul 10, 2007;58
5110;God Mode;Apr 19, 2013;58
5111;1954: Alcatraz;Mar 11, 2014;58
5112;Bee Simulator;Nov 14, 2019;58
5113;The Black Mirror;Oct 20, 2003;58
5114;Enter the Matrix;May 14, 2003;58
5115;Cornerstone: The Song of Tyrim;Oct 24, 2013;58
5116;Gas Guzzlers: Combat Carnage;May 18, 2012;58
5117;ZHEROS;Feb 15, 2016;58
5118;Skull and Bones;Feb 16, 2024;58
5119;APB;Jun 29, 2010;58
5120;Shelter 2;Mar 9, 2015;58
5121;Jane's Attack Squadron;Mar 22, 2002;58
5122;Triple Play Baseball;Mar 4, 2001;58
5123;Rhem;Jun 28, 2003;58
5124;Odyssey: The Search for Ulysses;Jan 2, 2001;58
5125;Wheelman;Mar 24, 2009;58
5126;Marine Park Empire;Sep 22, 2005;58
5127;Kyn;Jul 28, 2015;58
5128;Secrets of Raetikon;Jul 16, 2014;58
5129;Naruto x Boruto: Ultimate Ninja Storm Connections;Nov 17, 2023;58
5130;Defenders of Ardania;Mar 14, 2012;58
5131;The Council - Episode 4: Burning Bridges;Sep 25, 2018;58
5132;Call of Duty: Modern Warfare III;Nov 10, 2023;58
5133;Dread Nautical;Apr 29, 2020;58
5134;Singles: Flirt Up Your Life;Oct 5, 2004;58
5135;Black Legend;Mar 25, 2021;58
5136;Clockwork Empires;Oct 26, 2016;58
5137;Micro Machines World Series;Jun 29, 2017;58
5138;Horizon (PC);Feb 6, 2014;58
5139;Memoranda;Jan 25, 2017;58
5140;Hotel Giant 2;Jan 27, 2010;58
5141;Hired Guns: The Jagged Edge;Oct 19, 2007;58
5142;Paradise Lost;Mar 24, 2021;58
5143;Space Hulk;Aug 15, 2013;58
5144;Hunter's Legacy;Jul 19, 2016;58
5145;Takeda;Nov 14, 2001;58
5146;Victoria: An Empire Under the Sun;Nov 18, 2003;58
5147;Urban Trial Freestyle;Sep 18, 2013;58
5148;Seed of Life;Aug 11, 2021;58
5149;Tom Clancy's Ghost Recon: Breakpoint;Oct 4, 2019;58
5150;Aztech: Forgotten Gods;Mar 10, 2022;58
5151;Dawnspire: Prelude;Apr 3, 2007;58
5152;Emergency 3;Apr 6, 2006;58
5153;There Came an Echo;Feb 24, 2015;58
5154;Heritage of Kings: The Settlers;Feb 24, 2005;58
5155;Space Hulk: Deathwing;Dec 14, 2016;58
5156;Castlevania: Lords of Shadow 2;Feb 25, 2014;58
5157;Highland Warriors;Jan 20, 2003;58
5158;Conflict: Denied Ops;Feb 8, 2008;58
5159;Lost Empire: Immortals;Mar 11, 2008;58
5160;ReCore;Sep 13, 2016;58
5161;Maelstrom: The Battle For Earth Begins;Feb 20, 2007;58
5162;Transformers: Revenge of the Fallen The Mobile Game;Jun 23, 2009;58
5163;Marvel Heroes;Jun 3, 2013;58
5164;Prime World: Defenders;Jun 5, 2013;58
5165;Diplomacy;Oct 4, 2005;58
5166;Game of Thrones;May 15, 2012;58
5167;The Inquisitor;Feb 8, 2024;58
5168;Wanted: Dead;Feb 14, 2023;58
5169;Peaky Blinders: Mastermind;Aug 20, 2020;58
5170;Gore: Ultimate Soldier;Jun 5, 2002;58
5171;Of Light and Darkness: The Prophecy;Mar 31, 1998;58
5172;Scrap Garden;May 6, 2016;58
5173;Formula Fusion;May 31, 2017;58
5174;Time Machine VR;May 19, 2016;58
5175;Heroes of Might and Magic IV: Winds of War;Feb 26, 2003;58
5176;Jack the Ripper;Jan 29, 2004;58
5177;Vicious Circle;Aug 13, 2019;58
5178;Crown Wars: The Black Prince;May 23, 2024;58
5179;Vancouver 2010 - The Official Video Game of the Olympic Winter Games;Jan 15, 2010;57
5180;Undercover: Operation Wintersun;Aug 28, 2007;57
5181;Fade to Silence;Apr 30, 2019;57
5182;Tactical Ops: Assault on Terror;Apr 24, 2002;57
5183;The Cameron Files: Pharaoh's Curse;Oct 29, 2002;57
5184;Medieval Lords: Build, Defend, Expand;Nov 24, 2005;57
5185;Sacred 3;Jul 31, 2014;57
5186;Disney's TRON: Evolution;Dec 7, 2010;57
5187;Dynasty Warriors 9;Feb 13, 2018;57
5188;Frontline: Fields of Thunder;Apr 9, 2007;57
5189;FireStarter;Mar 5, 2004;57
5190;CrimeCraft;Aug 25, 2009;57
5191;Micro Machines V4;Jun 27, 2006;57
5192;Dark Void;Jan 19, 2010;57
5193;Empire Earth II: The Art of Supremacy;Feb 14, 2006;57
5194;Disney Pirates of the Caribbean: At World's End;May 22, 2007;57
5195;Goliath (2016);May 12, 2016;57
5196;The Partners;Sep 9, 2002;57
5197;SOL: Exodus;Jan 25, 2012;57
5198;Vector Thrust;Jun 26, 2012;57
5199;The Lord of the Rings: Conquest;Jan 13, 2009;57
5200;Ducati World Racing Challenge;Feb 9, 2001;57
5201;Genesis Rising: The Universal Crusade;Mar 20, 2007;57
5202;The Bunker (2016);Sep 20, 2016;57
5203;Merchant Prince II;Apr 30, 2001;57
5204;Art of Murder: Cards of Destiny;Feb 23, 2010;57
5205;World War II Online: Blitzkrieg;Jun 4, 2001;57
5206;Gungrave G.O.R.E;Nov 22, 2022;57
5207;Randal's Monday;Nov 12, 2014;57
5208;Armikrog;Sep 30, 2015;57
5209;Nether;Jun 5, 2014;57
5210;Tomb Raider: Chronicles;Nov 21, 2000;57
5211;The First Templar;May 12, 2011;57
5212;Legend: Hand of God;Aug 1, 2008;57
5213;Griefhelm;Aug 20, 2020;57
5214;Stronghold Legends;Oct 23, 2006;57
5215;Warpath (2006);Jul 18, 2006;57
5216;Spider-Man: Friend or Foe;Oct 2, 2007;57
5217;Pool of Radiance: Ruins of Myth Drannor;Sep 28, 2001;57
5218;Men of War: Condemned Heroes;Apr 12, 2012;57
5219;Orangeblood;Jan 13, 2020;57
5220;Pulse (2015);Oct 20, 2015;57
5221;Batman: Vengeance;Oct 8, 2002;57
5222;Moscow to Berlin: Red Siege;Jun 14, 2006;57
5223;Back to Bed;Aug 6, 2014;57
5224;Tiny Troopers;Aug 24, 2012;57
5225;Paradise (2006);May 3, 2006;57
5226;The Ward;Jan 22, 2001;57
5227;Jet Car Stunts;May 1, 2014;57
5228;Supremacy: Four Paths to Power;Mar 9, 2005;57
5229;Harbinger;Feb 26, 2003;57
5230;Lionheart: Legacy of the Crusader;Aug 13, 2003;57
5231;The Amazing Spider-Man 2;Apr 29, 2014;57
5232;UberSoldier;Mar 31, 2006;57
5233;Knock-knock;Oct 4, 2013;57
5234;Toren;May 11, 2015;57
5235;Out There: Oceans of Time;May 26, 2022;57
5236;Choo-Choo Charles;Dec 9, 2022;56
5237;D-Day;Dec 7, 2004;56
5238;Cannibal Cuisine;May 20, 2020;56
5239;Lovecraft's Untold Stories 2;Sep 13, 2022;56
5240;Age of Pirates: Caribbean Tales;Sep 12, 2006;56
5241;Starsky & Hutch;Sep 9, 2003;56
5242;Guardians of Middle-Earth;Aug 29, 2013;56
5243;Fort Solis;Aug 22, 2023;56
5244;Disciples III: Renaissance;Jul 13, 2010;56
5245;Spartan (2004);May 28, 2004;56
5246;Manchester United Soccer 2005;Oct 28, 2004;56
5247;The Technomancer;Jun 28, 2016;56
5248;Iron Warriors: T-72 Tank Command;May 24, 2006;56
5249;Da New Guys: Day of the Jackass;Feb 29, 2012;56
5250;Werewolf: The Apocalypse - Earthblood;Feb 4, 2021;56
5251;Blair Witch Volume II: The Legend of Coffin Rock;Oct 30, 2000;56
5252;Besieger;Jun 2, 2004;56
5253;Deadly Dozen;Oct 31, 2001;56
5254;The Council - Episode 5: Checkmate;Dec 4, 2018;56
5255;Infinity Runner;Jul 14, 2014;56
5256;Fair Strike;Feb 10, 2004;56
5257;Achtung! Cthulhu Tactics;Oct 4, 2018;56
5258;Supreme League of Patriots;Jan 29, 2015;56
5259;Praetorians HD Remaster;Jan 24, 2020;56
5260;Crucible;May 20, 2020;56
5261;Monster Jam Steel Titans 2;Mar 2, 2021;56
5262;Shattered Skies;Jul 21, 2016;56
5263;The X-Files Game;Jun 22, 1998;56
5264;Law & Order: Criminal Intent;Nov 15, 2005;56
5265;Perception;May 30, 2017;56
5266;Bet on Soldier: Blood Sport;Sep 26, 2005;56
5267;RF Online;Feb 21, 2006;56
5268;Star Trek: Legacy;Dec 5, 2006;56
5269;The Walking Dead Onslaught;Sep 29, 2020;56
5270;APB: Reloaded;Dec 1, 2011;56
5271;Syndrome;Oct 6, 2016;56
5272;Carnivores: Cityscape;Mar 25, 2002;56
5273;Pirates of Black Cove;Aug 2, 2011;56
5274;Contract J.A.C.K.;Nov 11, 2003;56
5275;Sonic Forces;Nov 7, 2017;56
5276;Hot Dog King A Fast Food Empire;Apr 9, 2007;56
5277;Next Life;Nov 20, 2007;56
5278;Alexander;Nov 23, 2004;56
5279;Bound by Flame;May 8, 2014;56
5280;TASOMACHI: Behind the Twilight;Apr 14, 2021;56
5281;Edna & Harvey: The Breakout;Jan 3, 2011;56
5282;ProStroke Golf - World Tour 2007;Aug 29, 2006;56
5283;Leisure Suit Larry: Reloaded;Jun 27, 2013;56
5284;Korea: Forgotten Conflict;Nov 17, 2003;56
5285;Postal;Sep 30, 1997;56
5286;Empyre: Lords of the Sea Gates;Oct 4, 2017;56
5287;The I of the Dragon;Nov 2, 2004;55
5288;Dark Horizon;Oct 7, 2008;55
5289;Casino, Inc.;Mar 26, 2003;55
5290;Aliens Versus Predator 2: Primal Hunt Expansion Pack;Aug 13, 2002;55
5291;TMNT;Mar 20, 2007;55
5292;Humans Must Answer;Jul 11, 2013;55
5293;Anna;Jul 11, 2012;55
5294;X2: Wolverine's Revenge;Apr 15, 2003;55
5295;Elite: Dangerous - Odyssey;Mar 29, 2021;55
5296;Sniper: Ghost Warrior;Jun 24, 2010;55
5297;Gryphon Knight Epic;Aug 20, 2015;55
5298;Monochroma;May 28, 2014;55
5299;Shrek 2;May 3, 2004;55
5300;The Assembly;Jul 19, 2016;55
5301;Die by the Blade;May 16, 2024;55
5302;Disney/Pixar The Incredibles;Oct 29, 2004;55
5303;Codename: Outbreak;Nov 24, 2001;55
5304;Zack Zero;Apr 29, 2013;55
5305;Blitzkrieg II: Fall of the Reich;Feb 22, 2007;55
5306;DOLMEN;May 20, 2022;55
5307;Bohemian Killing;Jul 21, 2016;55
5308;Blair Witch Volume III: The Elly Kedward Tale;Nov 25, 2000;55
5309;Hard to be a God;Oct 19, 2007;55
5310;Iron Front: Liberation 1944;May 25, 2012;55
5311;Alone in the Dark (2008);Jun 23, 2008;55
5312;Medal of Honor: Warfighter;Oct 23, 2012;55
5313;DreadOut;May 15, 2014;55
5314;Crasher;Jan 28, 2011;55
5315;Might and Magic IX;Mar 28, 2002;55
5316;Teenage Mutant Ninja Turtles (2003);Nov 25, 2003;55
5317;Endless Ages;Jun 27, 2003;55
5318;Woolfe - The Red Hood Diaries;Mar 17, 2015;55
5319;Warhammer Quest;Jan 7, 2015;55
5320;Rugby 2004;Nov 4, 2003;55
5321;SpellForce 2: Faith in Destiny;Jun 19, 2012;55
5322;Judge Dredd: Dredd VS Death;Mar 3, 2005;55
5323;Conflict: Vietnam;Oct 5, 2004;55
5324;Transformers: The Game;Jun 26, 2007;55
5325;Alias (2004);Jun 17, 2004;55
5326;The Cursed Crusade;Oct 25, 2011;55
5327;STONE;Sep 21, 2018;55
5328;Darkout;Feb 10, 2013;55
5329;Jaws Unleashed;Oct 18, 2006;55
5330;Fury (2007);Oct 16, 2007;55
5331;Homefront: The Revolution;May 17, 2016;54
5332;Moebius: Empire Rising;Apr 15, 2014;54
5333;CSI: Miami;Nov 16, 2004;54
5334;POSTAL Redux;May 20, 2016;54
5335;Gemini: Heroes Reborn;Jan 18, 2016;54
5336;Battle of Europe;Mar 23, 2006;54
5337;King Arthur: Fallen Champions;Sep 16, 2011;54
5338;True Crime: New York City;Mar 24, 2006;54
5339;Port Royale 3: Pirates and Merchants;May 4, 2012;54
5340;The Political Machine 2012;Jul 31, 2012;54
5341;Chariots of War;Mar 31, 2003;54
5342;El Matador;Sep 29, 2006;54
5343;Ravenbound;Mar 30, 2023;54
5344;Night Watch;Jun 26, 2006;54
5345;Blind Fate: Edo no Yami;Sep 15, 2022;54
5346;The Settlers: New Allies;Feb 17, 2023;54
5347;Real War: Rogue States;Oct 1, 2002;54
5348;SpellForce 2: Demons of the Past;Jan 14, 2014;54
5349;Metal Gear Survive;Feb 21, 2018;54
5350;Old Gods Rising;May 20, 2020;54
5351;Duke Nukem Forever;Jun 13, 2011;54
5352;Die Hard: Nakatomi Plaza;Apr 22, 2002;54
5353;No Time to Explain;Aug 15, 2011;54
5354;The Great Perhaps;Aug 14, 2019;54
5355;Jurassic Park: The Game;Nov 15, 2011;54
5356;Atlantis Evolution;Oct 17, 2004;54
5357;Star Wars: Episode I Battle for Naboo;Mar 11, 2001;54
5358;Space HoRSE;Aug 1, 2002;54
5359;Gods: Lands of Infinity;Jun 10, 2006;54
5360;Achron;Aug 29, 2011;54
5361;Riot: Civil Unrest;Feb 12, 2019;54
5362;Crackdown 3;Feb 15, 2019;54
5363;Breached (2016);Jun 22, 2016;54
5364;AWAY: The Survival Series;Sep 28, 2021;54
5365;Xuan-Yuan Sword: Mists Beyond the Mountains;Jul 25, 2023;54
5366;Create;Nov 16, 2010;54
5367;E.T. Armies;Mar 3, 2016;54
5368;Son of Nor;Jul 24, 2014;54
5369;The Last Oricru;Oct 13, 2022;54
5370;Stacked with Daniel Negreanu;May 30, 2006;54
5371;Carnivores: Ice Age;Jan 15, 2001;54
5372;Hatoful Boyfriend: Holiday Star;Dec 25, 2012;54
5373;Omerta: City of Gangsters;Jan 31, 2013;54
5374;Dangerous Golf;Jun 2, 2016;54
5375;Universal Combat;Feb 5, 2004;54
5376;Universal Combat;Feb 5, 2004;54
5377;A Valley Without Wind;Apr 24, 2012;54
5378;Kingdom Come: Deliverance - From The Ashes;Jul 5, 2018;54
5379;The Great Escape (2003);Jul 22, 2003;54
5380;Carmageddon: Reincarnation;May 21, 2015;54
5381;The Golden Horde;Jul 15, 2008;54
5382;Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants;Apr 23, 2024;54
5383;X-Blades;Feb 9, 2009;54
5384;Rush Bros;Jan 29, 2013;54
5385;Gobliiins 4;Dec 31, 2009;54
5386;The Last Worker;Mar 30, 2023;53
5387;Red Goddess: Inner World;Sep 1, 2015;53
5388;Sniper Elite: Nazi Zombie Army 2;Oct 31, 2013;53
5389;Assassin's Creed Chronicles: Russia;Feb 9, 2016;53
5390;Grimshade;Mar 26, 2019;53
5391;Worlds of Magic: Planar Conquest;May 30, 2016;53
5392;Law & Order: Legacies;Jan 24, 2012;53
5393;Foreclosed;Aug 12, 2021;53
5394;American Conquest: Divided Nation;Mar 27, 2006;53
5395;War Times;Apr 1, 2004;53
5396;Alida;Dec 31, 2004;53
5397;Phantaruk;Aug 16, 2016;53
5398;Legends of Might and Magic;Jun 18, 2001;53
5399;The Da Vinci Code;May 19, 2006;53
5400;Shadwen;May 17, 2016;53
5401;Windforge;Mar 11, 2014;53
5402;CSI: NY;Nov 18, 2008;53
5403;Belief & Betrayal;Mar 25, 2008;53
5404;Akaneiro: Demon Hunters;Jan 24, 2013;53
5405;Death Track: Resurrection;Mar 31, 2009;53
5406;Gemini Wars;Jun 8, 2012;53
5407;Two Thrones;Feb 10, 2004;53
5408;Gorasul: Legacy of the Dragon;Nov 26, 2001;53
5409;Redfall;May 2, 2023;53
5410;War Rock;Feb 7, 2007;53
5411;A Game of Thrones: Genesis;Sep 28, 2011;53
5412;Speedball 2 HD;Dec 5, 2013;53
5413;Purge;Apr 15, 2003;53
5414;Necromunda: Underhive Wars;Sep 7, 2020;53
5415;Buildings Have Feelings Too!;Apr 22, 2021;53
5416;Colossal Cave;Jan 19, 2023;53
5417;Dragon Ball: The Breakers;Oct 14, 2022;53
5418;Blade & Sword;Dec 22, 2003;53
5419;Harvester;Oct 1, 1996;53
5420;Knights of the Temple II;Feb 23, 2007;53
5421;Pac-Man All-Stars;May 14, 2002;53
5422;Deadfall Adventures;Nov 15, 2013;53
5423;The Chosen - Well of Souls;Oct 1, 2007;53
5424;Elemental: War of Magic;Aug 24, 2010;53
5425;Dungeons & Dragons: Dark Alliance;Jun 22, 2021;53
5426;"Great Invasions: The Darkages ""350-1066 AD""";Mar 16, 2007;53
5427;Airplane Mode;Oct 15, 2020;53
5428;Conspiracies;Nov 10, 2003;53
5429;Space Trader - Merchant Marine;Oct 23, 2008;53
5430;Darkness Within: In Pursuit of Loath Nolder;Nov 6, 2007;52
5431;Hammer & Sickle;Dec 5, 2005;52
5432;Bionicle;Oct 20, 2003;52
5433;Krater;Jun 12, 2012;52
5434;Blade Kitten;Sep 22, 2010;52
5435;Alpha Polaris: A Horror Adventure Game;Jun 24, 2011;52
5436;Spider-Man: Web of Shadows;Oct 28, 2008;52
5437;Midnight Nowhere;Mar 29, 2004;52
5438;Lost: Via Domus;Feb 26, 2008;52
5439;Beijing 2008: The Official Video Game of the Olympic Games;Aug 4, 2008;52
5440;Back in 1995;Apr 28, 2016;52
5441;Mythos (2011);Apr 26, 2011;52
5442;Star Trek: New Worlds;Sep 7, 2000;52
5443;Sniper: Ghost Warrior 2;Mar 11, 2013;52
5444;Escape Dead Island;Nov 18, 2014;52
5445;Worlds of Magic;Sep 20, 2014;52
5446;Strobophagia | Rave Horror;Oct 28, 2020;52
5447;Unholy;Jul 20, 2023;52
5448;Seven Games of the Soul;Nov 30, 2000;52
5449;Unholy;Jul 20, 2023;52
5450;Warhammer 40,000: Eternal Crusade;Sep 23, 2016;52
5451;Lords of Football;Apr 5, 2013;52
5452;Miner Wars 2081;Nov 28, 2012;52
5453;Realpolitiks;Feb 16, 2017;52
5454;Mighty No. 9;Jun 21, 2016;52
5455;Fallout 76;Nov 14, 2018;52
